Date,Open,High,Low,Close,Volume
,EH=F,EH=F,EH=F,EH=F,EH=F
2015-01-02,1.621000051498413,1.6390000581741333,1.621000051498413,1.6299999952316284,19
2015-01-05,1.659999966621399,1.6649999618530273,1.5700000524520874,1.6039999723434448,31
2015-01-06,1.565999984741211,1.565999984741211,1.496000051498413,1.496000051498413,616
2015-01-07,1.475000023841858,1.4789999723434448,1.4600000381469727,1.4709999561309814,290
2015-01-08,1.4570000171661377,1.465999960899353,1.4500000476837158,1.4639999866485596,271
2015-01-09,1.4709999561309814,1.4819999933242798,1.465000033378601,1.4759999513626099,238
2015-01-12,1.4889999628067017,1.4989999532699585,1.4470000267028809,1.4559999704360962,249
2015-01-13,1.4490000009536743,1.4490000009536743,1.3940000534057617,1.4110000133514404,360
2015-01-14,1.3930000066757202,1.399999976158142,1.2920000553131104,1.3300000429153442,515
2015-01-15,1.350000023841858,1.3769999742507935,1.2929999828338623,1.3079999685287476,530
2015-01-16,1.3020000457763672,1.3539999723434448,1.3020000457763672,1.3530000448226929,224
2015-01-20,1.3359999656677246,1.3910000324249268,1.3270000219345093,1.3880000114440918,369
2015-01-21,1.3899999856948853,1.3940000534057617,1.38100004196167,1.3890000581741333,112
2015-01-22,1.38100004196167,1.4129999876022339,1.3609999418258667,1.3930000066757202,583
2015-01-23,1.4049999713897705,1.440000057220459,1.4049999713897705,1.4299999475479126,270
2015-01-26,1.440000057220459,1.4500000476837158,1.4170000553131104,1.4479999542236328,959
2015-01-27,1.4539999961853027,1.4539999961853027,1.4149999618530273,1.4179999828338623,138
2015-01-28,1.3890000581741333,1.4049999713897705,1.3700000047683716,1.378000020980835,276
2015-01-29,1.350000023841858,1.3700000047683716,1.350000023841858,1.3639999628067017,69
2015-01-30,1.3639999628067017,1.4010000228881836,1.3300000429153442,1.3669999837875366,123
2015-02-02,1.3899999856948853,1.3899999856948853,1.3880000114440918,1.3899999856948853,19
